platform,app,source,reviewId,userName,score,at,content
playstore,Swiggy,in.swiggy.android,aa2fb112-696a-4b07-9721-c6efb9bf665b,Tejas Kharadi,5,2025-08-24 20:42:29,good
playstore,Swiggy,in.swiggy.android,1091b92b-8f0b-45aa-a14d-519ac9ec06c6,Biswajit Bhadra,1,2025-08-24 20:42:10,"I am using it more then 3 years. Very bad experience ever time i order any it take more then a hours 4to5 km distance hotels , and many times get food are worst quality and when try to cancel they charge extra fee for cancel order and costomer care also threats to get extra charges force to accept orders. I am not going to use anymore."
playstore,Swiggy,in.swiggy.android,d1fd0a63-e2ec-4588-9c93-76010cb16e20,Jana Pirsath,5,2025-08-24 20:41:33,good
playstore,Swiggy,in.swiggy.android,48f90554-9a02-46ac-a374-9b6716fbedac,Sriram,1,2025-08-24 20:41:27,"worst experience in delayed order, no refund option for delivery issue"
playstore,Swiggy,in.swiggy.android,f3e5dbb1-19d0-4b7c-8c32-1d6167448556,Rasila Vinod6074,2,2025-08-24 20:40:18,very time consuming and late deliverys
playstore,Swiggy,in.swiggy.android,e83d39d4-efa8-47e4-8880-5edc485f1352,Priyanshu Yadav,5,2025-08-24 20:38:49,bahot acchi sarvice hai test bhi bahot accha hai
playstore,Swiggy,in.swiggy.android,583d613b-f343-4566-bcbc-e01c83441c64,Shariff S,1,2025-08-24 20:35:53,Zomato giving better rates by combining restaurant discount and card discount.
playstore,Swiggy,in.swiggy.android,57672126-e532-49c1-8307-4338a4e34330,Dr. Bandana Dash,1,2025-08-24 20:35:31,it is so difficult to read the reviews. like they knowingly want to support malpractices of the restaurants. strange part is recently I have received some really hopeless food from resturants rated 4+. utterly disappointed and never using again.
playstore,Swiggy,in.swiggy.android,7b3ea67d-224e-40a8-b631-c6d27c21bb8b,yatendra singh,1,2025-08-24 20:35:27,Swiggy is now only limited to apologiea and share feedback language. they donot even want to talk or say that sorry and we will either refund or send new order to you early. but swiggy services are now dying
playstore,Swiggy,in.swiggy.android,4690d797-7a99-4e47-bf6f-6e035e0f54ea,Kamlawati Devi,5,2025-08-24 20:34:05,it's good for ordering food
playstore,Swiggy,in.swiggy.android,d17ec50f-667c-4a54-8ef3-c5dbd864321f,Tanmoy Das,5,2025-08-24 20:33:20,i love you 😘
playstore,Swiggy,in.swiggy.android,0496925e-81a8-462c-8fac-3ffc77b143a5,Kanishka Kumari,2,2025-08-24 20:31:54,i don't like swiggy
playstore,Swiggy,in.swiggy.android,5e04ef4e-05f2-4e05-b713-d8d51736c811,Ajay Kumar Nirmal,4,2025-08-24 20:29:50,nice
playstore,Swiggy,in.swiggy.android,cbb10ac1-a79c-459c-b008-3f23af1bc1cf,Prashant Kumar,5,2025-08-24 20:28:31,nice
playstore,Swiggy,in.swiggy.android,c0575e11-9917-4b49-8cde-3ee1ace2fc8d,Vishal Patel,1,2025-08-24 20:28:29,Bakvas aap any time order delay ...but not sure how much time delay
playstore,Swiggy,in.swiggy.android,83f951eb-ae88-4075-8dd4-e4e0ca9b563a,Mahesh Maske,5,2025-08-24 20:26:33,good service 👍
playstore,Swiggy,in.swiggy.android,0687225a-c86a-49c9-b843-84b7a7ba2836,Vinod Roy,1,2025-08-24 20:24:44,"Ordered food from this app for around 1000 rupees, but delivered items worth less than 100. while raised complaint they are like, they can't refund. It's like whatever you order, we will deliver only what we want, only thing you can do is just give a review. Don't use swiggy, try other delivery apps, these are fraud guys No option to reply, that's why editing. emailed to swiggysocial mail id also no response"
playstore,Swiggy,in.swiggy.android,6099a604-3b11-4952-a453-838326d6e00e,Jai Yadav,5,2025-08-24 20:24:21,Great application very smooth
playstore,Swiggy,in.swiggy.android,3261753a-3663-44f9-9b49-bf08e52166c6,Prasad Thakor,5,2025-08-24 20:23:42,nice
playstore,Swiggy,in.swiggy.android,0514803b-1717-4cb7-9eb6-ddc7a6b115ef,vicky shadi,5,2025-08-24 20:23:14,👍
playstore,Swiggy,in.swiggy.android,e719f77d-a2a5-42d2-a352-e2de454ee564,ANIL KUMAR BUDUTHA,4,2025-08-24 20:23:12,ok no bad its good
playstore,Swiggy,in.swiggy.android,bedcbb68-6b52-45a6-b7ab-883261803997,Manorathsinh Zala,5,2025-08-24 20:20:26,good
playstore,Swiggy,in.swiggy.android,50350d4a-69e8-417c-ab88-878329020056,Navin Kumar Saini,4,2025-08-24 20:16:45,good
playstore,Swiggy,in.swiggy.android,89e5ff1d-9b96-4d11-bc2a-739b03939815,Deepesh sahu,1,2025-08-24 20:15:29,very nice
playstore,Swiggy,in.swiggy.android,3efb8599-53b2-46e3-83a2-518f7942fc99,Pooja Kumari,5,2025-08-24 20:15:12,my best app for food.i love swiggy.
playstore,Swiggy,in.swiggy.android,3b4c1d89-84a0-45f6-bc58-8864d53c56b0,vineet khandwar,5,2025-08-24 20:15:11,best app in home delivery food
playstore,Swiggy,in.swiggy.android,b13f40a2-a68c-4348-abd2-a3f124745412,Kavita Kumawat,5,2025-08-24 20:14:23,good
playstore,Swiggy,in.swiggy.android,71274243-fd38-4f72-94de-4bd541ea7d9e,Piyush Singh,5,2025-08-24 20:13:09,good
playstore,Swiggy,in.swiggy.android,8ecbf1f6-2bea-4061-bad4-0deb83804059,Sarath Chandra,5,2025-08-24 20:12:35,good
playstore,Swiggy,in.swiggy.android,819c859b-f56f-4bea-a9b6-4e70a41873e9,sukhwinder pal,5,2025-08-24 20:12:13,good 👍
playstore,Swiggy,in.swiggy.android,e59e682e-eaf0-4fb8-814f-6951568613e5,Rekha Wankhade,4,2025-08-24 20:12:10,good
playstore,Swiggy,in.swiggy.android,01dfeacb-00d6-4522-a53c-ea983aaa052c,Ashish Ninghot,4,2025-08-24 20:11:49,good
playstore,Swiggy,in.swiggy.android,452a8480-82c2-4566-a122-43f205ce566c,AkaSH fitness,5,2025-08-24 20:09:59,amazing
playstore,Swiggy,in.swiggy.android,31757804-7b99-455e-8b9e-985c88a39fc5,Gautam kumar,5,2025-08-24 20:09:53,ok
playstore,Swiggy,in.swiggy.android,e02d26e3-cfb1-4dec-a303-8782e85d8fc9,Madhusudhan M J,4,2025-08-24 20:09:18,good
playstore,Swiggy,in.swiggy.android,883e6f07-aeec-4971-b140-9002ce19771c,Daisy Meena,1,2025-08-24 20:09:07,I have never come across such an incompetent app literally good for nothing has no customer service no. clubs random orders makes every order late and claims to bring the order within 30 mins and brings after 2 hrs (1 hr was me arguing on the app with a dam ai ) would never recommend this dam app makes me have migrane every time I open this app if I could would have given a negative 5 stars
playstore,Swiggy,in.swiggy.android,2e53f359-bfe5-4889-ab11-dad7a35414aa,Desai Deep,5,2025-08-24 20:08:58,good
playstore,Swiggy,in.swiggy.android,1b89c078-0e48-4a2c-be94-e5328f572eca,Ibad J,1,2025-08-24 20:08:46,had less of a portion and late delivery on the same day with 2 different orders. and when asked to cancel the order the agent disconnected the call.
playstore,Swiggy,in.swiggy.android,cccb50b8-26f5-447f-a0a2-ec89f372117a,Sonu Kumar,3,2025-08-24 20:08:19,यह एक बहुतअच्छा App है
playstore,Swiggy,in.swiggy.android,1ce3357f-3363-4c90-8de2-d2cc151e20c4,Aniruddha Patil,4,2025-08-24 20:06:00,Great Discounts 👍
playstore,Swiggy,in.swiggy.android,c5ecbbe1-d897-4190-864c-02908162e29c,nilesh hagavane,5,2025-08-24 20:02:22,good
playstore,Swiggy,in.swiggy.android,f205d8c5-ced5-4c64-a6b7-263823bc99dd,Shrinivas Tankasali,5,2025-08-24 20:02:17,super fast delivery 👌
playstore,Swiggy,in.swiggy.android,a60938d8-5116-494e-a639-d1a49264a00c,Aman Kumar,5,2025-08-24 20:02:13,very nice 👌 good 👍 1
playstore,Swiggy,in.swiggy.android,df7065d6-9744-4384-ba48-fbbb96d9a6c8,Maran,5,2025-08-24 20:00:14,good
playstore,Swiggy,in.swiggy.android,6d797033-1fe2-4572-b146-9e396be321b6,Ammar pavagadhwala,1,2025-08-24 19:58:46,I ordered many times but so many times it get cancelled and sometimes it gets delayed better to use zomato
playstore,Swiggy,in.swiggy.android,f23a76cb-2c46-4b77-a06e-a051c1a6ac8c,RISHI Reddy,5,2025-08-24 19:58:02,👍 good
playstore,Swiggy,in.swiggy.android,8572c47e-2d7a-44dc-93a2-53bdbd3f64c0,KHEM CHAND,5,2025-08-24 19:57:15,good response
playstore,Swiggy,in.swiggy.android,217cdf68-52ce-4514-8801-4f9b5f2f550c,Saifuddin Limdiwala,4,2025-08-24 19:57:02,great aap
playstore,Swiggy,in.swiggy.android,3c9267f4-67f7-4c56-a1e6-a5974332558c,vineet singh,1,2025-08-24 19:55:56,"I ordered food while travelling in train and received it, but the food quality is pathetic because it has dust particles and restaurant has used fake photographs in the app, which is very different from the actual food. Tried to get a solution through customer care, but they are abruptly closing the complaint without providing any solution or answer."
playstore,Swiggy,in.swiggy.android,2fe59923-11ef-4f33-8da7-11d935f9577e,Kishore YT,3,2025-08-24 19:54:17,super app
playstore,Swiggy,in.swiggy.android,97121375-453d-456d-963e-c3536f9c5ca5,balappa ganiger,5,2025-08-24 19:54:10,good
playstore,Swiggy,in.swiggy.android,5ccf8099-6d84-44bd-995d-104c1949afd7,indraneel Cb,4,2025-08-24 19:51:23,గుడ్ ఫుడ్ అప్
playstore,Swiggy,in.swiggy.android,e1d75d4b-32ad-404e-b72b-410a38f75067,Vikas Rohila,5,2025-08-24 19:50:06,good 👍
playstore,Swiggy,in.swiggy.android,7383d783-7f6b-4601-ae30-b9d3e87e478d,Sunil Kushwaha,3,2025-08-24 19:49:51,good
playstore,Swiggy,in.swiggy.android,c619e78e-dfe9-4081-a19e-4181a8774aeb,Rakesh Khan,5,2025-08-24 19:49:50,viry nice 🙂
playstore,Swiggy,in.swiggy.android,1429f28c-d9d2-4c95-870e-557b1b20d7e2,Ahan Singh,5,2025-08-24 19:49:45,good
playstore,Swiggy,in.swiggy.android,980835de-e6f8-4da5-bab4-1b24d5691621,Deepak Bhardwaj,5,2025-08-24 19:49:29,good
playstore,Swiggy,in.swiggy.android,05351eba-7a2e-4023-a66f-71e4f38bb465,OLD * AVENUE,5,2025-08-24 19:48:24,in my opinion i like Swiggy in my area 🥰
playstore,Swiggy,in.swiggy.android,0c7a0e66-123c-4c73-b49f-371d8b3aa459,Vajar rajendra chandulal,5,2025-08-24 19:47:08,exelent
playstore,Swiggy,in.swiggy.android,c7ac6254-3cb2-487d-a6b7-13b872ef3785,Bhupesh Singh,5,2025-08-24 19:45:55,ok
playstore,Swiggy,in.swiggy.android,4cb4e227-a9b6-4c09-9a2d-5e61178509e6,Ashutosh Bhoyar,1,2025-08-24 19:45:48,well
playstore,Swiggy,in.swiggy.android,81454717-8859-480e-af66-51dcc3248a3f,Roopani Mahesh,5,2025-08-24 19:44:27,Excellent
playstore,Swiggy,in.swiggy.android,f22c6754-c5e7-43c9-a53e-b8477e35bc61,pankaj katore,1,2025-08-24 19:40:19,wrost customer service experience
playstore,Swiggy,in.swiggy.android,dfc12393-633f-400d-a400-47fef04e467c,Bachan Singh,5,2025-08-24 19:39:27,good sarvise
playstore,Swiggy,in.swiggy.android,fc466805-ef5b-4b2b-a3cb-0c985b29fc13,Sunil Parekh,1,2025-08-24 19:37:28,delivery boy went to the next building. doesn't even know where the apartments. highly disappointed. Will never order from swiggy. 👎👎👎
playstore,Swiggy,in.swiggy.android,71fe3461-6f1b-457f-beb2-2f867eb863e2,ARJUN JADHAV,5,2025-08-24 19:37:19,very good
playstore,Swiggy,in.swiggy.android,073f9d43-88c0-4ccb-bc79-96d89f56576a,JAI SINGH SHEKHAWAT,5,2025-08-24 19:37:12,most of Restaurant covered and fast delivery
playstore,Swiggy,in.swiggy.android,fbfd0323-bd0a-4713-b652-9ccc67827533,neeshma narayanan,4,2025-08-24 19:35:51,superb
playstore,Swiggy,in.swiggy.android,1d5a6409-3358-4857-8393-701014421592,Praveena Verma,3,2025-08-24 19:35:24,best in online food plateform
playstore,Swiggy,in.swiggy.android,ca1b85d6-e3f1-466a-93ad-7c33c1fe1f25,Varsha Solanki,5,2025-08-24 19:34:16,good
playstore,Swiggy,in.swiggy.android,7820521c-8da0-4ef1-b1f0-e474ae106d7d,Story Yadav,4,2025-08-24 19:32:19,it's very good plus it gives the food fast ☺️ very good. ...
playstore,Swiggy,in.swiggy.android,810cb953-3564-4290-8d16-45447d93e17a,Purva singh Singh purva,3,2025-08-24 19:31:49,good
playstore,Swiggy,in.swiggy.android,32861ea0-d017-458b-9ddf-a37d425066a3,Anil Sahu Technology,5,2025-08-24 19:31:21,awesome offer
playstore,Swiggy,in.swiggy.android,b6217cfd-b81e-40c1-8ef9-c10e6aafa4fd,amir tambe,1,2025-08-24 19:29:54,will give offer & coupons and while checking out increase the bill regardless. Kind of feel like conning. :(
playstore,Swiggy,in.swiggy.android,c5458b54-1329-4ed6-a385-35444a707501,Aayush Singh,1,2025-08-24 19:29:49,zomato is better
playstore,Swiggy,in.swiggy.android,d6e5cb8f-bac7-4b29-ae3a-a6a6c55e6372,RK hit movies,5,2025-08-24 19:29:16,go for it
playstore,Swiggy,in.swiggy.android,ca55c2e7-9a65-47b2-9357-35660d678730,Anshu Raj,5,2025-08-24 19:27:55,perpect food delivery app
playstore,Swiggy,in.swiggy.android,b1773f8e-6dc5-4c40-8b8e-a96d26bc821d,gaurav singh,5,2025-08-24 19:27:43,very intresting app for help foodies
playstore,Swiggy,in.swiggy.android,699a2f63-534a-4820-844f-e2660654da50,Srinivasa Reddy M.,5,2025-08-24 19:27:02,good
playstore,Swiggy,in.swiggy.android,4598ea67-dcc1-4dd3-8ee1-8a9401aec26a,Rakhi Rajeev,3,2025-08-24 19:26:49,good
playstore,Swiggy,in.swiggy.android,2ebfe838-ab95-4924-a2f6-515ac2bd5bb8,Bishnoi magraj Dhaka,1,2025-08-24 19:25:06,एड्रेस लिखने को बहुत कॉम्प्लिकेटेड बना दिया है उसमें थोड़ा सुधार करें रेटिंग में सुधार कर देंगे जोमैटो में है वैसा ऑप्शन करिए एड्रेस लिखने के लिए
playstore,Swiggy,in.swiggy.android,03d6e35f-dbd7-4a41-a86a-617a04a308af,Bammidi Gowri,1,2025-08-24 19:25:06,there is error occurred in ur app
playstore,Swiggy,in.swiggy.android,ee0c72b6-20a6-49fb-bcf9-370cda9dc290,Ravikumar Dige,5,2025-08-24 19:24:46,good app
playstore,Swiggy,in.swiggy.android,852ad25c-fd22-4b1d-a0a3-710c6cac5f29,Arman Shaikh,5,2025-08-24 19:22:19,nice
playstore,Swiggy,in.swiggy.android,0dd6e7b5-0325-4a37-803d-7aea6830b5da,Mangala Mahale,5,2025-08-24 19:20:48,very nice app
playstore,Swiggy,in.swiggy.android,23c54839-cf1a-4d92-9302-d33b29928dc6,rutik rahate,5,2025-08-24 19:20:29,all good
playstore,Swiggy,in.swiggy.android,65f8500b-cb73-4357-9f4f-4418cf99aced,Sundar Suthar,5,2025-08-24 19:20:22,very good
playstore,Swiggy,in.swiggy.android,e71cad7e-2a64-4bbc-aa2b-e0b68afc2978,Mathi Vathani,5,2025-08-24 19:18:52,Good service
playstore,Swiggy,in.swiggy.android,175ec7ab-28db-4328-99d3-84c2f6fc99d7,Cauvery Subbaiah,5,2025-08-24 19:18:37,Good app.. just LOVE 💕💕💕 this app.. life saver for working women...v good offers... super variety
playstore,Swiggy,in.swiggy.android,4a9c8c56-2b02-4d9a-9b15-9ece35867622,jhansi lakshmi,5,2025-08-24 19:18:12,good
playstore,Swiggy,in.swiggy.android,d3973ed1-d1b5-4191-a1fd-e3e10e21552b,AMITHA AJITH,1,2025-08-24 19:18:06,bad swiggy👎👎👎💯💯
playstore,Swiggy,in.swiggy.android,45f73064-fbf8-4873-b8af-4e75952470d8,Korani mounika Mounika,3,2025-08-24 19:17:29,nice
playstore,Swiggy,in.swiggy.android,e9036ba3-9aae-4ab1-a620-275e0aa7ff86,Om Ghanghav,5,2025-08-24 19:16:52,good
playstore,Swiggy,in.swiggy.android,c274d0e1-81af-442a-8992-6985350ed678,dhairya vyas,5,2025-08-24 19:15:52,awesome 👍
playstore,Swiggy,in.swiggy.android,28ac9d08-4a7d-48b2-875f-1ee2d91dad30,NEERAJ SINGH,5,2025-08-24 19:15:29,Booking was a smooth and great experience. Hope delivery will also be on time.
playstore,Swiggy,in.swiggy.android,a82f3f98-3a37-4a7e-a612-ee9d35d6659d,Dhananjay Mukherjee,5,2025-08-24 19:14:45,good
playstore,Swiggy,in.swiggy.android,ec505afc-9c29-42d8-9205-35b628bc0bb8,Yogendramami yadav,4,2025-08-24 19:13:14,good 👍
playstore,Swiggy,in.swiggy.android,54a2dd51-d166-4be4-bcb0-e4e0fcf283cc,Anjali Barman,5,2025-08-24 19:12:48,very nice
playstore,Swiggy,in.swiggy.android,1fb45ce5-44b8-4af0-afda-2c2dce351fef,Chandan Kumar,5,2025-08-24 19:12:27,Great
playstore,Swiggy,in.swiggy.android,d7deff90-a149-4acd-9d2b-c8f748ce92b8,Ajay Babu (A),5,2025-08-24 19:12:15,good
playstore,Swiggy,in.swiggy.android,cf41e9f8-7d14-4e44-85b3-fe10ee516e77,HRIDAY SARDAR,5,2025-08-24 19:12:10,Thanks Team Swiggy
playstore,Swiggy,in.swiggy.android,c07f2527-b8f4-4819-8c74-9b20d9d19712,Vineet Yadav,5,2025-08-24 19:11:24,it is a good 😊
playstore,Swiggy,in.swiggy.android,723da929-a580-4a45-b2c0-19a1e4047f53,Hamid Ali C,5,2025-08-24 19:09:38,nice
playstore,Swiggy,in.swiggy.android,96f5adb2-9984-4515-8c3d-261e0f227e04,soni saxena,5,2025-08-24 19:09:33,very good ese he 200 ka item 50 m do to Roz order hoga 🫡
playstore,Swiggy,in.swiggy.android,46227cfa-8a88-4354-98fa-df0c3bace687,Laila Begum,4,2025-08-24 19:09:03,it's good 👍
playstore,Swiggy,in.swiggy.android,2929f5e7-9e0f-46ce-b5fd-850f4623674d,kØmbÀñ___ KTM___ ÀlØñĒKìÑg,5,2025-08-24 19:08:01,Good approach for new users .. Easy to order option then price also good 👍 friendly for all people. so easy order to eat all class of people... I like so much .. Thank you so much Swiggy team .. keep it up .. 👍👍
playstore,Swiggy,in.swiggy.android,4a6634c7-299a-407b-86a8-23131f5cb2cd,Isha Bela,1,2025-08-24 19:07:51,worst app... didn't receive my order worth 940 rps. no accountability from their side. tried customer care...but only words no active actions .didn't even got my refund back
playstore,Swiggy,in.swiggy.android,d017a0ef-bbb3-4292-b63b-9094db8a32fa,nidhin gopinath,4,2025-08-24 19:05:31,good service
playstore,Swiggy,in.swiggy.android,6383d6dd-7688-47e7-affb-f7476f2bb06a,Nikhil Pereira,1,2025-08-24 19:04:40,Buy 1 Get 1 is a scam. Amount changes to full at check out time. Shame on you. This is the last time I'm using awiggy.
playstore,Swiggy,in.swiggy.android,304d32c5-0293-41e4-988a-a725a0faf70a,Gamit Ankit,1,2025-08-24 19:03:43,Very Costly products at this platform.
playstore,Swiggy,in.swiggy.android,d215166f-f99d-40cf-814d-a17ac273f9b0,Kavitha Padmanabhan,5,2025-08-24 19:01:37,You've got what ur looking for!!
playstore,Swiggy,in.swiggy.android,c4ede703-75bb-45e2-87fb-dc4858b7167c,N K,5,2025-08-24 19:00:23,great 👍
playstore,Swiggy,in.swiggy.android,259d8bf1-c8ee-443b-9d60-8699ca84a91f,Fagu Tigga,4,2025-08-24 19:00:04,ok
playstore,Swiggy,in.swiggy.android,c52ffdf0-51ce-4e76-94f8-a45bf12f5ded,Yogesh Mujumdar,5,2025-08-24 19:00:00,Nice one
playstore,Swiggy,in.swiggy.android,86b090d6-ae8f-4764-b01b-5e3b46447c08,Prince Yadav,1,2025-08-24 18:59:50,no option to check restaurant reviews 😕😕😕😕😕
playstore,Swiggy,in.swiggy.android,ce0f1836-f369-4593-a84e-abc97bb3ac00,Senthil Raja,3,2025-08-24 18:59:50,ok
playstore,Swiggy,in.swiggy.android,9f5ac0ea-b1fe-4c2f-ab01-08d9fd187fba,Pushpa Yadav,5,2025-08-24 18:59:41,Good 👍
playstore,Swiggy,in.swiggy.android,a1e5d2c1-2762-48a3-b725-09bb73d3af95,Meghan Mahajan,4,2025-08-24 18:58:40,I'm happy 😊
playstore,Swiggy,in.swiggy.android,9e5b12e7-fba2-4263-9798-2aa706672c75,santosh pant,5,2025-08-24 18:54:40,I am getting better offer and discount in swiggy.
playstore,Swiggy,in.swiggy.android,10f3d686-cf21-4890-aae9-2b51278f1530,Nagaraju Varri,4,2025-08-24 18:53:59,ok
playstore,Swiggy,in.swiggy.android,53d06e75-3493-496e-8329-c85b94276ced,Indu M,1,2025-08-24 18:53:35,"Items frequently missing from prepaid orders and Swiggy takes zero responsibility or accountability. Another startup that has gone downhill and likely to shut shop soon, considering how they are openly cheating customers."
